Start date;End date;grid load [MWh] Calculated resolutions;Grid load incl. hydro pumped storage [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Jun 21, 2024 10:00 PM;Jun 21, 2024 11:00 PM;14,324.50;14,324.50;0.00;8,916.50
Jun 21, 2024 11:00 PM;Jun 22, 2024 12:00 AM;13,265.50;13,331.50;66.00;6,782.75
Jun 22, 2024 12:00 AM;Jun 22, 2024 1:00 AM;12,393.50;12,446.50;53.00;5,168.25
Jun 22, 2024 1:00 AM;Jun 22, 2024 2:00 AM;11,992.25;12,146.25;154.00;3,964.75
Jun 22, 2024 2:00 AM;Jun 22, 2024 3:00 AM;11,785.25;12,123.00;337.75;2,667.75
Jun 22, 2024 3:00 AM;Jun 22, 2024 4:00 AM;11,686.75;12,166.25;479.50;2,310.00
Jun 22, 2024 4:00 AM;Jun 22, 2024 5:00 AM;11,535.00;11,810.50;275.50;2,396.75
Jun 22, 2024 5:00 AM;Jun 22, 2024 6:00 AM;11,552.50;11,943.00;390.50;2,636.25
Jun 22, 2024 6:00 AM;Jun 22, 2024 7:00 AM;12,206.00;12,624.75;418.75;2,777.25
Jun 22, 2024 7:00 AM;Jun 22, 2024 8:00 AM;13,081.50;13,383.25;301.75;2,554.25
Jun 22, 2024 8:00 AM;Jun 22, 2024 9:00 AM;14,188.00;14,499.25;311.25;1,675.50
Jun 22, 2024 9:00 AM;Jun 22, 2024 10:00 AM;15,094.75;15,677.50;582.75;-172.75
Jun 22, 2024 10:00 AM;Jun 22, 2024 11:00 AM;15,406.50;16,049.75;643.25;-2,709.00
Jun 22, 2024 11:00 AM;Jun 22, 2024 12:00 PM;15,414.50;16,167.50;753.00;-4,083.75
Jun 22, 2024 12:00 PM;Jun 22, 2024 1:00 PM;15,143.75;15,922.75;779.00;-4,271.75
Jun 22, 2024 1:00 PM;Jun 22, 2024 2:00 PM;14,677.25;15,523.75;846.50;-4,250.50
Jun 22, 2024 2:00 PM;Jun 22, 2024 3:00 PM;14,206.00;15,028.00;822.00;-4,162.50
Jun 22, 2024 3:00 PM;Jun 22, 2024 4:00 PM;13,955.75;14,723.25;767.50;-2,972.25
Jun 22, 2024 4:00 PM;Jun 22, 2024 5:00 PM;14,131.75;14,831.50;699.75;-1,263.50
Jun 22, 2024 5:00 PM;Jun 22, 2024 6:00 PM;14,185.75;14,521.75;336.00;1,353.50
Jun 22, 2024 6:00 PM;Jun 22, 2024 7:00 PM;14,270.75;14,373.50;102.75;3,749.00
Jun 22, 2024 7:00 PM;Jun 22, 2024 8:00 PM;13,917.00;13,917.00;0.00;5,955.50
Jun 22, 2024 8:00 PM;Jun 22, 2024 9:00 PM;13,319.25;13,319.25;0.00;7,739.00
Jun 22, 2024 9:00 PM;Jun 22, 2024 10:00 PM;12,876.00;12,876.00;0.00;8,669.25
Jun 22, 2024 10:00 PM;Jun 22, 2024 11:00 PM;12,583.00;12,583.00;0.00;8,926.50
Jun 22, 2024 11:00 PM;Jun 23, 2024 12:00 AM;11,825.75;11,825.75;0.00;8,368.75
Jun 23, 2024 12:00 AM;Jun 23, 2024 1:00 AM;11,094.50;11,094.50;0.00;7,823.25
Jun 23, 2024 1:00 AM;Jun 23, 2024 2:00 AM;10,613.50;10,613.50;0.00;7,489.75
Jun 23, 2024 2:00 AM;Jun 23, 2024 3:00 AM;10,322.00;10,397.75;75.75;7,007.00
Jun 23, 2024 3:00 AM;Jun 23, 2024 4:00 AM;10,219.50;10,334.00;114.50;6,964.50
Jun 23, 2024 4:00 AM;Jun 23, 2024 5:00 AM;10,239.75;10,371.75;132.00;7,186.00
Jun 23, 2024 5:00 AM;Jun 23, 2024 6:00 AM;10,324.25;10,456.25;132.00;7,267.50
Jun 23, 2024 6:00 AM;Jun 23, 2024 7:00 AM;10,725.00;10,994.00;269.00;6,918.50
Jun 23, 2024 7:00 AM;Jun 23, 2024 8:00 AM;11,542.50;12,014.75;472.25;6,716.50
Jun 23, 2024 8:00 AM;Jun 23, 2024 9:00 AM;12,530.00;13,067.25;537.25;5,839.25
Jun 23, 2024 9:00 AM;Jun 23, 2024 10:00 AM;13,534.25;14,221.75;687.50;4,394.25
Jun 23, 2024 10:00 AM;Jun 23, 2024 11:00 AM;14,060.75;14,702.00;641.25;2,450.50
Jun 23, 2024 11:00 AM;Jun 23, 2024 12:00 PM;14,395.75;15,127.00;731.25;1,066.50
Jun 23, 2024 12:00 PM;Jun 23, 2024 1:00 PM;14,153.75;14,941.00;787.25;-358.75
Jun 23, 2024 1:00 PM;Jun 23, 2024 2:00 PM;13,598.00;14,428.00;830.00;-1,385.00
Jun 23, 2024 2:00 PM;Jun 23, 2024 3:00 PM;13,128.25;13,959.50;831.25;-1,232.25
Jun 23, 2024 3:00 PM;Jun 23, 2024 4:00 PM;12,888.25;13,686.25;798.00;-413.50
Jun 23, 2024 4:00 PM;Jun 23, 2024 5:00 PM;12,924.25;13,505.75;581.50;831.50
Jun 23, 2024 5:00 PM;Jun 23, 2024 6:00 PM;13,163.75;13,483.00;319.25;3,084.00
Jun 23, 2024 6:00 PM;Jun 23, 2024 7:00 PM;13,452.25;13,485.75;33.50;6,246.75
Jun 23, 2024 7:00 PM;Jun 23, 2024 8:00 PM;13,493.25;13,493.25;0.00;9,358.75
Jun 23, 2024 8:00 PM;Jun 23, 2024 9:00 PM;13,446.50;13,446.50;0.00;11,599.50
Jun 23, 2024 9:00 PM;Jun 23, 2024 10:00 PM;13,188.25;13,188.25;0.00;12,143.25
Jun 23, 2024 10:00 PM;Jun 23, 2024 11:00 PM;13,153.75;13,153.75;0.00;12,214.00
Jun 23, 2024 11:00 PM;Jun 24, 2024 12:00 AM;12,514.25;12,514.25;0.00;11,620.75
Jun 24, 2024 12:00 AM;Jun 24, 2024 1:00 AM;11,804.75;11,804.75;0.00;10,963.50
Jun 24, 2024 1:00 AM;Jun 24, 2024 2:00 AM;11,477.50;11,619.00;141.50;10,634.50
Jun 24, 2024 2:00 AM;Jun 24, 2024 3:00 AM;11,287.00;11,567.75;280.75;10,385.25
Jun 24, 2024 3:00 AM;Jun 24, 2024 4:00 AM;11,280.00;11,563.25;283.25;10,416.75
Jun 24, 2024 4:00 AM;Jun 24, 2024 5:00 AM;11,494.00;11,620.00;126.00;10,734.50
Jun 24, 2024 5:00 AM;Jun 24, 2024 6:00 AM;12,489.00;12,489.00;0.00;11,574.25
Jun 24, 2024 6:00 AM;Jun 24, 2024 7:00 AM;14,744.75;14,744.75;0.00;12,731.00
Jun 24, 2024 7:00 AM;Jun 24, 2024 8:00 AM;16,493.75;16,493.75;0.00;12,052.00
Jun 24, 2024 8:00 AM;Jun 24, 2024 9:00 AM;17,612.25;17,613.00;0.75;9,604.50
Jun 24, 2024 9:00 AM;Jun 24, 2024 10:00 AM;18,003.75;18,218.25;214.50;6,424.00
Jun 24, 2024 10:00 AM;Jun 24, 2024 11:00 AM;18,205.50;18,806.75;601.25;3,871.50
Jun 24, 2024 11:00 AM;Jun 24, 2024 12:00 PM;18,298.75;19,129.75;831.00;2,931.25
Jun 24, 2024 12:00 PM;Jun 24, 2024 1:00 PM;18,102.50;18,971.50;869.00;2,504.00
Jun 24, 2024 1:00 PM;Jun 24, 2024 2:00 PM;17,910.00;18,807.25;897.25;2,504.75
Jun 24, 2024 2:00 PM;Jun 24, 2024 3:00 PM;17,354.75;18,248.75;894.00;2,058.25
Jun 24, 2024 3:00 PM;Jun 24, 2024 4:00 PM;17,048.50;17,784.50;736.00;2,603.00
Jun 24, 2024 4:00 PM;Jun 24, 2024 5:00 PM;16,851.25;17,342.25;491.00;3,886.50
Jun 24, 2024 5:00 PM;Jun 24, 2024 6:00 PM;16,650.75;16,796.25;145.50;6,149.50
Jun 24, 2024 6:00 PM;Jun 24, 2024 7:00 PM;16,759.25;16,759.25;0.00;9,717.50
Jun 24, 2024 7:00 PM;Jun 24, 2024 8:00 PM;16,714.75;16,714.75;0.00;13,029.75
Jun 24, 2024 8:00 PM;Jun 24, 2024 9:00 PM;16,265.00;16,265.00;0.00;14,306.75
Jun 24, 2024 9:00 PM;Jun 24, 2024 10:00 PM;15,598.25;15,598.25;0.00;13,639.00
Jun 24, 2024 10:00 PM;Jun 24, 2024 11:00 PM;14,892.50;14,892.50;0.00;12,356.25
Jun 24, 2024 11:00 PM;Jun 25, 2024 12:00 AM;13,786.25;13,786.25;0.00;10,688.00
Jun 25, 2024 12:00 AM;Jun 25, 2024 1:00 AM;12,842.25;12,842.25;0.00;9,557.75
Jun 25, 2024 1:00 AM;Jun 25, 2024 2:00 AM;12,384.00;12,487.75;103.75;9,074.25
Jun 25, 2024 2:00 AM;Jun 25, 2024 3:00 AM;12,136.00;12,235.25;99.25;8,980.25
Jun 25, 2024 3:00 AM;Jun 25, 2024 4:00 AM;12,060.75;12,144.25;83.50;9,091.50
Jun 25, 2024 4:00 AM;Jun 25, 2024 5:00 AM;12,225.75;12,295.00;69.25;9,367.75
Jun 25, 2024 5:00 AM;Jun 25, 2024 6:00 AM;13,044.25;13,044.25;0.00;10,031.75
Jun 25, 2024 6:00 AM;Jun 25, 2024 7:00 AM;15,155.25;15,155.25;0.00;11,357.25
Jun 25, 2024 7:00 AM;Jun 25, 2024 8:00 AM;16,713.00;16,713.00;0.00;10,979.25
Jun 25, 2024 8:00 AM;Jun 25, 2024 9:00 AM;17,741.25;17,741.25;0.00;8,679.50
Jun 25, 2024 9:00 AM;Jun 25, 2024 10:00 AM;18,159.25;18,453.25;294.00;5,163.50
Jun 25, 2024 10:00 AM;Jun 25, 2024 11:00 AM;18,182.75;18,673.25;490.50;2,187.00
Jun 25, 2024 11:00 AM;Jun 25, 2024 12:00 PM;18,275.75;19,109.75;834.00;460.50
Jun 25, 2024 12:00 PM;Jun 25, 2024 1:00 PM;18,093.50;18,996.25;902.75;-685.50
Jun 25, 2024 1:00 PM;Jun 25, 2024 2:00 PM;17,806.25;18,686.75;880.50;-1,065.00
Jun 25, 2024 2:00 PM;Jun 25, 2024 3:00 PM;17,403.25;18,301.00;897.75;-1,061.75
Jun 25, 2024 3:00 PM;Jun 25, 2024 4:00 PM;17,247.75;18,177.00;929.25;-248.25
Jun 25, 2024 4:00 PM;Jun 25, 2024 5:00 PM;17,049.50;17,705.50;656.00;985.00
Jun 25, 2024 5:00 PM;Jun 25, 2024 6:00 PM;17,081.25;17,483.00;401.75;3,328.25
Jun 25, 2024 6:00 PM;Jun 25, 2024 7:00 PM;17,129.75;17,287.25;157.50;6,679.75
Jun 25, 2024 7:00 PM;Jun 25, 2024 8:00 PM;16,970.50;16,970.50;0.00;9,863.00
Jun 25, 2024 8:00 PM;Jun 25, 2024 9:00 PM;16,625.75;16,625.75;0.00;11,457.75
Jun 25, 2024 9:00 PM;Jun 25, 2024 10:00 PM;15,953.75;15,953.75;0.00;10,513.25
Jun 25, 2024 10:00 PM;Jun 25, 2024 11:00 PM;15,254.50;15,254.50;0.00;9,090.25
Jun 25, 2024 11:00 PM;Jun 26, 2024 12:00 AM;14,172.50;14,172.50;0.00;7,728.50
Jun 26, 2024 12:00 AM;Jun 26, 2024 1:00 AM;13,239.00;13,262.00;23.00;7,186.50
Jun 26, 2024 1:00 AM;Jun 26, 2024 2:00 AM;12,684.75;12,777.00;92.25;7,186.50
Jun 26, 2024 2:00 AM;Jun 26, 2024 3:00 AM;12,385.50;12,492.00;106.50;7,970.75
Jun 26, 2024 3:00 AM;Jun 26, 2024 4:00 AM;12,302.50;12,385.50;83.00;8,546.75
Jun 26, 2024 4:00 AM;Jun 26, 2024 5:00 AM;12,482.50;12,565.50;83.00;8,994.25
Jun 26, 2024 5:00 AM;Jun 26, 2024 6:00 AM;13,289.25;13,291.50;2.25;9,456.75
Jun 26, 2024 6:00 AM;Jun 26, 2024 7:00 AM;15,381.50;15,381.50;0.00;10,540.00
Jun 26, 2024 7:00 AM;Jun 26, 2024 8:00 AM;17,040.25;17,040.25;0.00;10,825.75
Jun 26, 2024 8:00 AM;Jun 26, 2024 9:00 AM;18,036.00;18,036.50;0.50;9,263.75
Jun 26, 2024 9:00 AM;Jun 26, 2024 10:00 AM;18,369.50;18,645.00;275.50;6,164.00
Jun 26, 2024 10:00 AM;Jun 26, 2024 11:00 AM;18,450.75;19,008.00;557.25;3,265.75
Jun 26, 2024 11:00 AM;Jun 26, 2024 12:00 PM;18,345.50;19,201.75;856.25;1,162.75
Jun 26, 2024 12:00 PM;Jun 26, 2024 1:00 PM;18,013.50;18,914.50;901.00;347.25
Jun 26, 2024 1:00 PM;Jun 26, 2024 2:00 PM;17,940.25;18,837.50;897.25;313.00
Jun 26, 2024 2:00 PM;Jun 26, 2024 3:00 PM;17,870.50;19,002.00;1,131.50;1,048.75
Jun 26, 2024 3:00 PM;Jun 26, 2024 4:00 PM;17,614.50;18,542.75;928.25;2,889.50
Jun 26, 2024 4:00 PM;Jun 26, 2024 5:00 PM;17,505.25;18,341.25;836.00;5,345.50
Jun 26, 2024 5:00 PM;Jun 26, 2024 6:00 PM;17,206.75;17,245.75;39.00;7,561.25
Jun 26, 2024 6:00 PM;Jun 26, 2024 7:00 PM;17,509.50;17,517.50;8.00;10,300.75
Jun 26, 2024 7:00 PM;Jun 26, 2024 8:00 PM;17,369.25;17,369.25;0.00;12,251.50
Jun 26, 2024 8:00 PM;Jun 26, 2024 9:00 PM;16,813.75;16,813.75;0.00;12,889.75
Jun 26, 2024 9:00 PM;Jun 26, 2024 10:00 PM;16,135.50;16,135.50;0.00;12,120.50
Jun 26, 2024 10:00 PM;Jun 26, 2024 11:00 PM;15,439.25;15,439.25;0.00;10,532.25
Jun 26, 2024 11:00 PM;Jun 27, 2024 12:00 AM;14,392.75;14,392.75;0.00;9,056.00
Jun 27, 2024 12:00 AM;Jun 27, 2024 1:00 AM;13,468.00;13,489.25;21.25;7,529.75
Jun 27, 2024 1:00 AM;Jun 27, 2024 2:00 AM;13,008.25;13,198.00;189.75;7,386.00
Jun 27, 2024 2:00 AM;Jun 27, 2024 3:00 AM;12,882.75;13,431.00;548.25;7,874.75
Jun 27, 2024 3:00 AM;Jun 27, 2024 4:00 AM;12,861.25;13,407.00;545.75;8,670.50
Jun 27, 2024 4:00 AM;Jun 27, 2024 5:00 AM;12,850.25;13,110.50;260.25;9,362.00
Jun 27, 2024 5:00 AM;Jun 27, 2024 6:00 AM;13,486.00;13,486.00;0.00;10,094.25
Jun 27, 2024 6:00 AM;Jun 27, 2024 7:00 AM;15,503.75;15,503.75;0.00;11,414.25
Jun 27, 2024 7:00 AM;Jun 27, 2024 8:00 AM;17,245.25;17,245.25;0.00;11,812.00
Jun 27, 2024 8:00 AM;Jun 27, 2024 9:00 AM;18,366.50;18,381.50;15.00;10,279.50
Jun 27, 2024 9:00 AM;Jun 27, 2024 10:00 AM;18,577.50;18,769.00;191.50;7,723.00
Jun 27, 2024 10:00 AM;Jun 27, 2024 11:00 AM;18,828.25;19,367.00;538.75;6,001.50
Jun 27, 2024 11:00 AM;Jun 27, 2024 12:00 PM;19,066.25;20,124.75;1,058.50;5,024.25
Jun 27, 2024 12:00 PM;Jun 27, 2024 1:00 PM;18,922.75;20,093.75;1,171.00;4,453.25
Jun 27, 2024 1:00 PM;Jun 27, 2024 2:00 PM;18,761.00;19,925.75;1,164.75;3,967.00
Jun 27, 2024 2:00 PM;Jun 27, 2024 3:00 PM;18,503.25;19,666.75;1,163.50;3,248.00
Jun 27, 2024 3:00 PM;Jun 27, 2024 4:00 PM;18,348.50;19,386.50;1,038.00;3,857.00
Jun 27, 2024 4:00 PM;Jun 27, 2024 5:00 PM;18,664.50;19,692.00;1,027.50;4,678.50
Jun 27, 2024 5:00 PM;Jun 27, 2024 6:00 PM;17,961.75;18,239.00;277.25;6,303.75
Jun 27, 2024 6:00 PM;Jun 27, 2024 7:00 PM;17,614.00;17,614.00;0.00;9,759.75
Jun 27, 2024 7:00 PM;Jun 27, 2024 8:00 PM;17,387.75;17,387.75;0.00;12,924.25
Jun 27, 2024 8:00 PM;Jun 27, 2024 9:00 PM;16,587.00;16,587.00;0.00;14,197.00
Jun 27, 2024 9:00 PM;Jun 27, 2024 10:00 PM;15,840.75;15,840.75;0.00;14,923.25
Jun 27, 2024 10:00 PM;Jun 27, 2024 11:00 PM;15,197.50;15,198.00;0.50;14,494.25
Jun 27, 2024 11:00 PM;Jun 28, 2024 12:00 AM;14,128.50;14,128.50;0.00;13,061.50
Jun 28, 2024 12:00 AM;Jun 28, 2024 1:00 AM;13,310.25;13,310.25;0.00;11,728.00
Jun 28, 2024 1:00 AM;Jun 28, 2024 2:00 AM;12,795.50;12,812.75;17.25;10,657.50
Jun 28, 2024 2:00 AM;Jun 28, 2024 3:00 AM;12,710.75;12,963.00;252.25;10,211.00
Jun 28, 2024 3:00 AM;Jun 28, 2024 4:00 AM;12,684.50;12,952.00;267.50;9,330.00
Jun 28, 2024 4:00 AM;Jun 28, 2024 5:00 AM;12,760.00;12,910.50;150.50;8,293.00
Jun 28, 2024 5:00 AM;Jun 28, 2024 6:00 AM;13,449.50;13,450.00;0.50;7,687.75
Jun 28, 2024 6:00 AM;Jun 28, 2024 7:00 AM;15,298.00;15,336.75;38.75;8,128.50
Jun 28, 2024 7:00 AM;Jun 28, 2024 8:00 AM;17,046.00;17,046.00;0.00;7,298.75
Jun 28, 2024 8:00 AM;Jun 28, 2024 9:00 AM;18,003.25;18,069.75;66.50;3,749.75
Jun 28, 2024 9:00 AM;Jun 28, 2024 10:00 AM;18,358.50;18,531.50;173.00;-526.00
Jun 28, 2024 10:00 AM;Jun 28, 2024 11:00 AM;18,818.00;19,389.75;571.75;-4,381.50
Jun 28, 2024 11:00 AM;Jun 28, 2024 12:00 PM;18,966.00;19,953.50;987.50;-6,778.00
Jun 28, 2024 12:00 PM;Jun 28, 2024 1:00 PM;18,669.00;19,824.00;1,155.00;-8,048.25
Jun 28, 2024 1:00 PM;Jun 28, 2024 2:00 PM;18,197.25;19,365.75;1,168.50;-8,642.00
Jun 28, 2024 2:00 PM;Jun 28, 2024 3:00 PM;17,559.50;18,722.50;1,163.00;-8,310.25
Jun 28, 2024 3:00 PM;Jun 28, 2024 4:00 PM;17,171.00;18,284.75;1,113.75;-7,464.25
Jun 28, 2024 4:00 PM;Jun 28, 2024 5:00 PM;17,109.25;18,149.00;1,039.75;-5,763.75
Jun 28, 2024 5:00 PM;Jun 28, 2024 6:00 PM;17,409.25;18,333.00;923.75;-3,234.50
Jun 28, 2024 6:00 PM;Jun 28, 2024 7:00 PM;16,936.75;17,288.25;351.50;462.00
Jun 28, 2024 7:00 PM;Jun 28, 2024 8:00 PM;16,562.50;16,596.75;34.25;3,713.50
Jun 28, 2024 8:00 PM;Jun 28, 2024 9:00 PM;15,837.25;15,837.25;0.00;6,493.25
Jun 28, 2024 9:00 PM;Jun 28, 2024 10:00 PM;15,146.25;15,146.25;0.00;7,997.00
Jun 28, 2024 10:00 PM;Jun 28, 2024 11:00 PM;14,489.00;14,489.00;0.00;9,199.50
Jun 28, 2024 11:00 PM;Jun 29, 2024 12:00 AM;13,460.75;13,460.75;0.00;9,409.50
Jun 29, 2024 12:00 AM;Jun 29, 2024 1:00 AM;12,529.75;12,529.75;0.00;9,312.50
Jun 29, 2024 1:00 AM;Jun 29, 2024 2:00 AM;11,883.25;11,883.25;0.00;9,084.25
Jun 29, 2024 2:00 AM;Jun 29, 2024 3:00 AM;11,485.00;11,485.00;0.00;8,777.00
Jun 29, 2024 3:00 AM;Jun 29, 2024 4:00 AM;11,257.75;11,257.75;0.00;8,769.25
Jun 29, 2024 4:00 AM;Jun 29, 2024 5:00 AM;11,173.50;11,173.50;0.00;9,104.50
Jun 29, 2024 5:00 AM;Jun 29, 2024 6:00 AM;11,178.00;11,178.00;0.00;8,933.25
Jun 29, 2024 6:00 AM;Jun 29, 2024 7:00 AM;11,811.25;11,811.25;0.00;8,386.00
Jun 29, 2024 7:00 AM;Jun 29, 2024 8:00 AM;12,743.50;12,743.50;0.00;7,285.00
Jun 29, 2024 8:00 AM;Jun 29, 2024 9:00 AM;13,847.00;13,977.75;130.75;4,901.50
Jun 29, 2024 9:00 AM;Jun 29, 2024 10:00 AM;14,937.50;15,636.75;699.25;2,508.75
Jun 29, 2024 10:00 AM;Jun 29, 2024 11:00 AM;15,227.50;16,179.25;951.75;833.25
Jun 29, 2024 11:00 AM;Jun 29, 2024 12:00 PM;15,250.00;16,385.00;1,135.00;-405.75
Jun 29, 2024 12:00 PM;Jun 29, 2024 1:00 PM;15,030.25;16,200.50;1,170.25;-1,052.75
Jun 29, 2024 1:00 PM;Jun 29, 2024 2:00 PM;14,655.00;15,819.00;1,164.00;-1,297.00
Jun 29, 2024 2:00 PM;Jun 29, 2024 3:00 PM;14,232.75;15,358.75;1,126.00;-1,062.75
Jun 29, 2024 3:00 PM;Jun 29, 2024 4:00 PM;14,113.75;15,098.00;984.25;14.00
Jun 29, 2024 4:00 PM;Jun 29, 2024 5:00 PM;14,087.25;14,946.50;859.25;2,572.00
Jun 29, 2024 5:00 PM;Jun 29, 2024 6:00 PM;13,893.00;13,987.50;94.50;5,251.00
Jun 29, 2024 6:00 PM;Jun 29, 2024 7:00 PM;14,201.50;14,201.50;0.00;7,969.25
Jun 29, 2024 7:00 PM;Jun 29, 2024 8:00 PM;14,205.25;14,205.25;0.00;10,128.50
Jun 29, 2024 8:00 PM;Jun 29, 2024 9:00 PM;13,947.75;13,947.75;0.00;10,589.50
Jun 29, 2024 9:00 PM;Jun 29, 2024 10:00 PM;13,407.50;13,437.75;30.25;9,588.25
Jun 29, 2024 10:00 PM;Jun 29, 2024 11:00 PM;13,087.25;13,087.25;0.00;8,236.75
Jun 29, 2024 11:00 PM;Jun 30, 2024 12:00 AM;12,376.00;12,376.00;0.00;6,758.25
Jun 30, 2024 12:00 AM;Jun 30, 2024 1:00 AM;11,708.75;11,709.00;0.25;5,621.25
Jun 30, 2024 1:00 AM;Jun 30, 2024 2:00 AM;11,221.25;11,323.50;102.25;4,781.75
Jun 30, 2024 2:00 AM;Jun 30, 2024 3:00 AM;11,062.25;11,322.75;260.50;4,722.00
Jun 30, 2024 3:00 AM;Jun 30, 2024 4:00 AM;10,990.25;11,256.25;266.00;4,803.00
Jun 30, 2024 4:00 AM;Jun 30, 2024 5:00 AM;10,842.75;11,108.75;266.00;5,819.00
Jun 30, 2024 5:00 AM;Jun 30, 2024 6:00 AM;10,838.50;11,104.00;265.50;6,345.50
Jun 30, 2024 6:00 AM;Jun 30, 2024 7:00 AM;11,008.00;11,208.50;200.50;6,128.25
Jun 30, 2024 7:00 AM;Jun 30, 2024 8:00 AM;11,420.00;11,554.00;134.00;5,389.25
Jun 30, 2024 8:00 AM;Jun 30, 2024 9:00 AM;12,340.00;12,474.00;134.00;4,803.75
Jun 30, 2024 9:00 AM;Jun 30, 2024 10:00 AM;13,414.25;13,800.75;386.50;4,142.75
Jun 30, 2024 10:00 AM;Jun 30, 2024 11:00 AM;14,563.00;15,437.50;874.50;3,398.25
Jun 30, 2024 11:00 AM;Jun 30, 2024 12:00 PM;15,246.00;16,177.50;931.50;3,053.75
Jun 30, 2024 12:00 PM;Jun 30, 2024 1:00 PM;15,229.75;16,327.50;1,097.75;3,049.75
Jun 30, 2024 1:00 PM;Jun 30, 2024 2:00 PM;14,966.50;16,133.75;1,167.25;2,767.00
Jun 30, 2024 2:00 PM;Jun 30, 2024 3:00 PM;14,433.50;15,523.75;1,090.25;2,447.75
Jun 30, 2024 3:00 PM;Jun 30, 2024 4:00 PM;14,213.00;15,367.50;1,154.50;2,076.75
Jun 30, 2024 4:00 PM;Jun 30, 2024 5:00 PM;13,979.75;15,054.00;1,074.25;3,158.00
Jun 30, 2024 5:00 PM;Jun 30, 2024 6:00 PM;14,052.25;14,391.75;339.50;5,487.75
Jun 30, 2024 6:00 PM;Jun 30, 2024 7:00 PM;14,230.75;14,299.75;69.00;6,993.25
Jun 30, 2024 7:00 PM;Jun 30, 2024 8:00 PM;13,995.75;13,995.75;0.00;8,316.50
Jun 30, 2024 8:00 PM;Jun 30, 2024 9:00 PM;13,685.25;13,685.25;0.00;9,581.75
Jun 30, 2024 9:00 PM;Jun 30, 2024 10:00 PM;13,382.50;13,382.50;0.00;10,276.25
Jun 30, 2024 10:00 PM;Jun 30, 2024 11:00 PM;13,168.25;13,168.25;0.00;10,813.50
Jun 30, 2024 11:00 PM;Jul 1, 2024 12:00 AM;12,313.75;12,313.75;0.00;10,435.75
Jul 1, 2024 12:00 AM;Jul 1, 2024 1:00 AM;11,740.50;11,827.75;87.25;9,755.75
Jul 1, 2024 1:00 AM;Jul 1, 2024 2:00 AM;11,668.50;12,042.25;373.75;9,585.50
Jul 1, 2024 2:00 AM;Jul 1, 2024 3:00 AM;11,422.00;11,741.50;319.50;9,535.50
Jul 1, 2024 3:00 AM;Jul 1, 2024 4:00 AM;11,432.00;11,815.50;383.50;9,661.00
Jul 1, 2024 4:00 AM;Jul 1, 2024 5:00 AM;11,772.75;12,069.00;296.25;9,646.75
Jul 1, 2024 5:00 AM;Jul 1, 2024 6:00 AM;12,577.25;12,578.25;1.00;9,778.75
Jul 1, 2024 6:00 AM;Jul 1, 2024 7:00 AM;14,794.25;14,794.25;0.00;11,261.75
Jul 1, 2024 7:00 AM;Jul 1, 2024 8:00 AM;16,619.50;16,619.50;0.00;11,384.50
Jul 1, 2024 8:00 AM;Jul 1, 2024 9:00 AM;17,746.00;17,746.00;0.00;10,428.00
Jul 1, 2024 9:00 AM;Jul 1, 2024 10:00 AM;18,126.75;18,126.75;0.00;8,452.25
Jul 1, 2024 10:00 AM;Jul 1, 2024 11:00 AM;18,595.75;18,907.50;311.75;6,660.25
Jul 1, 2024 11:00 AM;Jul 1, 2024 12:00 PM;18,983.75;19,623.75;640.00;5,315.00
Jul 1, 2024 12:00 PM;Jul 1, 2024 1:00 PM;18,758.50;19,506.25;747.75;2,872.50
Jul 1, 2024 1:00 PM;Jul 1, 2024 2:00 PM;18,398.00;19,287.50;889.50;946.25
Jul 1, 2024 2:00 PM;Jul 1, 2024 3:00 PM;18,169.00;19,331.75;1,162.75;-176.25
Jul 1, 2024 3:00 PM;Jul 1, 2024 4:00 PM;17,740.50;18,733.25;992.75;-329.00
Jul 1, 2024 4:00 PM;Jul 1, 2024 5:00 PM;17,679.25;18,696.75;1,017.50;134.75
Jul 1, 2024 5:00 PM;Jul 1, 2024 6:00 PM;17,599.25;18,166.50;567.25;1,345.25
Jul 1, 2024 6:00 PM;Jul 1, 2024 7:00 PM;17,424.50;17,424.50;0.00;3,571.25
Jul 1, 2024 7:00 PM;Jul 1, 2024 8:00 PM;17,107.00;17,107.00;0.00;6,344.00
Jul 1, 2024 8:00 PM;Jul 1, 2024 9:00 PM;16,436.50;16,436.50;0.00;7,900.25
Jul 1, 2024 9:00 PM;Jul 1, 2024 10:00 PM;15,662.50;15,662.50;0.00;9,114.50
Jul 1, 2024 10:00 PM;Jul 1, 2024 11:00 PM;14,840.75;14,840.75;0.00;9,493.25
Jul 1, 2024 11:00 PM;Jul 2, 2024 12:00 AM;13,796.00;13,796.00;0.00;8,858.25
Jul 2, 2024 12:00 AM;Jul 2, 2024 1:00 AM;12,914.25;12,992.50;78.25;8,336.00
Jul 2, 2024 1:00 AM;Jul 2, 2024 2:00 AM;12,848.25;13,259.00;410.75;7,724.25
Jul 2, 2024 2:00 AM;Jul 2, 2024 3:00 AM;12,833.75;13,637.25;803.50;7,456.00
Jul 2, 2024 3:00 AM;Jul 2, 2024 4:00 AM;12,811.50;13,660.25;848.75;7,866.25
Jul 2, 2024 4:00 AM;Jul 2, 2024 5:00 AM;13,053.00;13,864.50;811.50;8,098.25
